playerid_ws,playerfullname,playername,firstname,lastname,height,weight,player_birthday,birthareaname,passportareaname,rolename,foot,playerid_tm,playername_tm,joining_date1,joined1,joining_date2,joined2,joining_date3,joined3,joining_date4,joined4,kids (yes/no),number_of_kids,gender first kid,birthday first kid,name of first kid
192792,Dan Burn,D. Burn,Dan,Burn,201,87,09/05/1992,England,England,Defender,left,134270,Dan Burn,09/08/2018,Brighton,10/08/2018,Wigan,01/01/2019,Brighton,31/01/2022,Newcastle,,,,,
193984,Germán Sánchez Barahona,Germán Sánchez,Germán,Sánchez Barahona,187,82,12/12/1986,Spain,Spain,Defender,right,95963,Germán Sánchez,01/07/2014,UE Olot,10/07/2015,CD Tenerife,04/07/2017,Granada CF,04/08/2022,Racing,,,,,
194031,Sergio Mendigutxia Iglesias,Mendi,Sergio,Mendigutxia Iglesias,183,82,12/06/1993,Spain,Spain,Forward,right,158071,Sergio Mendigutxia,23/01/2020,Marino Luanco,29/08/2021,NEROCA FC,23/09/2022,Mariglianese,06/01/2023,Gokulam FC,,,,,
194042,Alejandro Campos Tablado,Álex Campos,Alejandro,Campos Tablado,180,70,28/06/1991,Spain,Spain,Goalkeeper,right,249466,Álex Campos,01/07/2014,Rayo B,01/11/2016,San Fernando,01/08/2017,Marchamalo,01/07/2018,Without Club,,,,,
194320,Andreas Hirzel,A. Hirzel,Andreas,Hirzel,190,89,25/03/1993,Switzerland,Switzerland,Goalkeeper,right,167189,Andreas Hirzel,14/10/2014,FC Vaduz,17/07/2015,Hamburger SV,01/07/2018,FC Vaduz,01/07/2019,FC Thun,,,,,
198390,Ivan Juric,I. Juric,Ivan,Juric,170,67,25/08/1975,Croatia,Croatia,Midfielder,NA,22150,Ivan Juric,30/06/2001,Sevilla FC,01/07/2001,HNK Sibenik,01/08/2001,FC Crotone,01/07/2006,Genoa,,,,,
199851,Gilberto Moraes Junior,Gilberto,Gilberto,Moraes Junior,181,68,07/03/1993,Brazil,Brazil,Defender,right,231614,Gilberto,01/01/2018,Fluminense,31/12/2019,Fiorentina,01/01/2020,Fluminense,08/08/2020,Benfica,,,,,
202315,Slimane Sissoko,S. Sissoko,Slimane,Sissoko,190,79,20/03/1991,France,Mali,Forward,right,126704,Slimane Sissoko,01/07/2014,Ste. Geneviève,26/01/2015,Luçon VF,01/07/2015,Angers SCO,01/07/2016,Nîmes Olympique,,,,,
202320,Manuel Cabit,M. Cabit,Manuel,Cabit,182,75,03/06/1993,France,Martinique,Defender,left,127075,Manuel Cabit,13/02/2014,ASM Belfort,03/07/2015,AS Béziers,21/07/2016,AC Ajaccio,01/07/2019,FC Metz,,,,,
202326,Josué Albert,J. Albert,Josué,Albert,187,86,21/01/1992,France,French Guiana,Defender,left,170487,Josué Albert,01/07/2016,Quevilly B,09/01/2018,Quevilly Rouen,01/07/2018,Clermont Foot,01/07/2022,Without Club,,,,,
203113,Issiaga Sylla,I. Sylla,Issiaga,Sylla,180,75,01/01/1994,Guinea,Guinea,Defender,left,220878,Issiaga Sylla,30/06/2016,Toulouse,13/08/2020,Lens,30/06/2021,Toulouse,31/01/2023,Montpellier,,,,,
204113,Daniel Bachmann,D. Bachmann,Daniel,Bachmann,191,81,09/07/1994,Austria,Austria,Goalkeeper,right,120186,Daniel Bachmann,09/01/2016,Stoke U21,01/07/2017,Watford,08/08/2018,Kilmarnock FC,20/05/2019,Watford,,,,,
205416,Jean-Paul Boëtius,J. Boëtius,Jean-Paul,Boëtius,178,76,22/03/1994,Netherlands,Suriname,Midfielder,right,182574,Jean-Paul Boëtius,30/06/2017,FC Basel,01/07/2017,Feyenoord,27/08/2018,1.FSV Mainz 05,08/08/2022,Hertha BSC,,,,,
206314,Mauro Emanuel Icardi Rivero,M. Icardi,Mauro Emanuel,Icardi Rivero,181,75,19/02/1993,Argentina,Italy,Forward,right,68863,Mauro Icardi,30/06/2020,Inter,01/07/2020,Paris SG,08/09/2022,Galatasaray,30/06/2023,Paris SG,,,,,
206318,Davide Biraschi,D. Biraschi,Davide,Biraschi,182,73,02/07/1994,Italy,Italy,Defender,right,199927,Davide Biraschi,01/07/2015,Avellino,31/08/2016,Genoa,17/01/2022,Karagümrük,30/06/2023,Genoa,,,,,
206906,Thomas Foket,T. Foket,Thomas,Foket,177,72,25/09/1994,Belgium,Belgium,Defender,right,215114,Thomas Foket,01/07/2012,KAA Gent,01/07/2013,KV Oostende,30/06/2014,KAA Gent,31/08/2018,Stade Reims,,,,,
206983,Jhonder Leonel Cádiz Fernández,J. Cádiz,Jhonder Leonel,Cádiz Fernández,191,85,29/07/1995,Venezuela,Venezuela,Forward,right,271256,Jhonder Cádiz,30/06/2020,Benfica,09/09/2020,Nashville,31/12/2021,Benfica,31/01/2022,Famalicão,,,,,
207001,Carlos Joaquín Correa,J. Correa,Carlos Joaquín,Correa,188,77,13/08/1994,Argentina,Italy,Forward,right,227081,Joaquín Correa,01/08/2018,Lazio,26/08/2021,Inter,30/06/2022,Lazio,01/07/2022,Inter,,,,,
207002,Brian Leonel Fernández,B. Fernández,Brian Leonel,Fernández,172,74,26/09/1994,Argentina,Argentina,Forward,right,267676,Brian Fernández,16/02/2022,Dep. Madryn,09/07/2022,CA Colon,11/07/2022,Ferro,08/09/2022,CA Colon,,,,,
207061,Adrián Luciano Santos Sahibeddine,A. Sahibeddine,Adrián Luciano,Santos Sahibeddine,179,70,09/08/1994,France,France,Forward,NA,581780,Adrián Sahibeddine,01/07/2020,Vevey United,01/01/2021,Without Club,01/07/2021,Bergerac,07/07/2022,Stade Bordelais,,,,,
207143,Fábio Henrique Tavares,Fabinho,Fábio Henrique,Tavares,188,78,23/10/1993,Brazil,Brazil,Midfielder,right,225693,Fabinho,19/07/2013,Monaco,30/06/2015,Rio Ave FC,01/07/2015,Monaco,01/07/2018,Liverpool,,,,,
207164,Badou Alioune N'Diaye,B. N'Diaye,Badou Alioune,N'Diaye,180,74,27/10/1990,Senegal,Senegal,Midfielder,right,211325,Badou Ndiaye,07/02/2021,Al-Ain FC,21/07/2021,Stoke City,22/07/2021,Aris Saloniki,01/07/2022,Adana Demirspor,,,,,
207469,Haitam Aleesami,H. Aleesami,Haitam,Aleesami,183,81,31/07/1991,Norway,Norway,Defender,left,230166,Haitam Aleesami,05/08/2016,US Palermo,08/07/2019,Amiens SC,17/10/2020,Rostov,16/08/2021,Apol. Limassol,,,,,
207875,Stian Rode Gregersen,S. Gregersen,Stian,Rode Gregersen,192,83,17/05/1995,Norway,Norway,Defender,right,230140,Stian Gregersen,31/12/2015,Molde,16/02/2019,Elfsborg,31/12/2019,Molde,31/08/2021,G. Bordeaux,,,,,
208087,Bersant Celina,B. Celina,Bersant,Celina,181,70,09/09/1996,Kosovo,Norway,Midfielder,right,229695,Bersant Celina,02/08/2022,Kasimpasa,23/01/2023,Dijon,26/01/2023,Stoke City,30/06/2023,Dijon,,,,,
208089,Iver Tobias Rørvik Fossum,I. Fossum,Iver Tobias,Rørvik Fossum,180,73,15/07/1996,Norway,Norway,Midfielder,right,226450,Iver Fossum,01/01/2013,Strømsgodset,01/01/2016,Hannover 96,16/08/2019,Aalborg BK,,,,,,,
208652,Valentino Lazaro,V. Lazaro,Valentino,Lazaro,180,76,24/03/1996,Austria,Austria,Midfielder,right,186368,Valentino Lazaro,31/08/2021,Benfica,30/06/2022,Inter,01/08/2022,Torino,30/06/2023,Inter,,,,,
208694,Rodrigo Ely,Rodrigo Ely,Rodrigo,Ely,191,84,03/11/1993,Brazil,Italy,Defender,right,176140,Rodrigo Ely,01/08/2017,Alavés,02/09/2021,Nottm Forest,31/01/2022,Without Club,07/03/2022,UD Almería,,,,,
208696,Matteo Politano,M. Politano,Matteo,Politano,171,65,03/08/1993,Italy,Italy,Forward,left,165895,Matteo Politano,01/07/2019,Inter,28/01/2020,SSC Napoli,30/06/2021,Inter,01/07/2021,SSC Napoli,,,,,
208697,Andrea Schiavone,A. Schiavone,Andrea,Schiavone,178,74,25/02/1993,Italy,Italy,Midfielder,right,136133,Andrea Schiavone,23/09/2020,Salernitana,30/06/2021,Bari,01/07/2021,Salernitana,01/09/2022,Südtirol,,,,,
208716,Alessandro Schöpf,A. Schöpf,Alessandro,Schöpf,178,74,07/02/1994,Austria,Austria,Midfielder,right,118397,Alessandro Schöpf,01/07/2014,1.FC Nuremberg,07/01/2016,FC Schalke 04,19/07/2021,Arm. Bielefeld,03/08/2022,Vancouver,,,,,
208865,Bartolomeu Jacinto Quissanga,Bastos,Bartolomeu Jacinto,Quissanga,180,77,27/03/1991,Angola,Angola,Defender,right,195810,Bastos,22/10/2020,Al-Ain FC,05/08/2021,Rostov,30/06/2022,Al-Ain FC,08/09/2022,Al-Ahli SFC,,,,,
208942,Óliver Torres Muñoz,Óliver Torres,Óliver,Torres Muñoz,175,70,10/11/1994,Spain,Spain,Midfielder,right,214775,Óliver Torres,25/08/2016,FC Porto,30/06/2017,Atlético Madrid,01/07/2017,FC Porto,15/07/2019,Sevilla FC,,,,,
208945,César de la Hoz López,César de la Hoz,César,de la Hoz López,179,74,30/03/1992,Spain,Spain,Midfielder,right,226261,César de la Hoz,01/07/2014,Betis B,30/08/2017,Albacete,30/06/2018,Betis Deportivo,04/07/2018,UD Almería,,,,,
208972,Carlos Castro García,Carlos Castro,Carlos,Castro García,177,68,01/06/1995,Spain,Spain,Forward,left,277093,Carlos Castro,21/07/2020,RCD Mallorca,07/10/2020,Dinamo Tbilisi,01/07/2021,Racing,05/01/2022,Without Club,,,,,
208995,Luis Alberto García Pacheco,Lucho García,Luis Alberto,García Pacheco,193,83,20/03/1998,Colombia,Spain,Goalkeeper,right,469737,Lucho García,11/07/2018,Sevilla Atl.,08/09/2020,Dep. La Coruña,01/07/2021,Ponferradina,28/07/2022,R. Majadahonda,,,,,
209004,Juan Antonio Arranz Albertos,Toni Arranz,Juan Antonio,Arranz Albertos,188,80,14/01/1994,Spain,Spain,Midfielder,right,253238,Juan Antonio Arranz Albertos,25/07/2019,UD Ibiza,02/10/2020,CP El Ejido,03/07/2021,Córdoba CF,01/07/2022,CD Numancia,,,,,
209012,Kévin Manuel Rodrigues,Kévin Rodrigues,Kévin Manuel,Rodrigues,170,68,05/03/1994,France,Portugal,Defender,left,206947,Kévin Rodrigues,30/06/2021,Real Sociedad,11/08/2021,Rayo Vallecano,30/06/2022,Real Sociedad,01/07/2022,Adana Demirspor,,,,,
209013,Florian Tardieu,F. Tardieu,Florian,Tardieu,184,70,22/04/1992,France,France,Midfielder,right,212804,Florian Tardieu,01/07/2012,FC Istres,29/08/2014,FC Sochaux,01/07/2018,Zulte Waregem,24/07/2019,Troyes,,,,,
209014,Farid Boulaya,F. Boulaya,Farid,Boulaya,179,70,25/02/1993,France,Algeria,Midfielder,right,202318,Farid Boulaya,19/01/2018,FC Metz,30/06/2018,Girona,01/07/2018,FC Metz,21/08/2022,Al-Gharafa SC,,,,,
209016,Jean-Pierre Nsamé,J. Nsamé,Jean-Pierre,Nsamé,188,88,01/05/1993,Cameroon,France,Forward,right,225055,Jean-Pierre Nsame,23/08/2016,Servette FC,19/07/2017,BSC Young Boys,31/01/2022,Venezia,30/06/2022,BSC Young Boys,,,,,
209028,Adrien Thomasson,A. Thomasson,Adrien,Thomasson,177,72,10/12/1993,France,Croatia,Midfielder,right,215977,Adrien Thomasson,30/06/2014,Évian,01/07/2015,FC Nantes,01/07/2018,R. Strasbourg,12/01/2023,Lens,,,,,
209086,Morgan Sanson,M. Sanson,Morgan,Sanson,180,73,18/08/1994,France,France,Midfielder,right,174094,Morgan Sanson,17/01/2017,Marseille,26/01/2021,Aston Villa,23/01/2023,R. Strasbourg,30/06/2023,Aston Villa,,,,,
209088,Emmanuel Debordeaux,E. Debordeaux,Emmanuel,Debordeaux,180,70,22/03/1993,France,France,Midfielder,NA,238632,Emmanuel Debordeaux,01/07/2012,LOSC Lille B,01/07/2017,IC de Croix,01/07/2020,FC Loon-Plage,,,,,,,
209091,Corentin Tolisso,C. Tolisso,Corentin,Tolisso,181,81,03/08/1994,France,Togo,Midfielder,right,190393,Corentin Tolisso,01/07/2012,Olymp. Lyon B,01/07/2014,Olympique Lyon,01/07/2017,Bayern Munich,01/07/2022,Olympique Lyon,,,,,
209095,Abdallah Ndour,A. Ndour,Abdallah,Ndour,180,70,20/12/1993,Senegal,Senegal,Defender,left,232854,Abdallah Ndour,28/07/2014,R. Strasbourg,30/06/2015,FC Metz,07/07/2015,R. Strasbourg,01/07/2020,FC Sochaux,,,,,
209099,Modou Diagne,M. Diagne,Modou,Diagne,188,75,03/01/1994,Senegal,France,Defender,right,256902,Modou Diagne,08/04/2021,Without Club,22/08/2021,Olympiakos N.,19/07/2022,Al-Khor SC,16/01/2023,Without Club,,,,,
209102,Benjamin Kantie Karamoko,B. Karamoko,Benjamin,Kantie Karamoko,187,77,17/05/1995,France,Côte d'Ivoire,Defender,right,290549,Ben Karamoko,19/02/2021,Sarpsborg 08,31/01/2022,RSC Charleroi,30/08/2022,Without Club,10/01/2023,Spartak Varna,,,,,
209115,Sébastien Rénot,S. Rénot,Sébastien,Rénot,185,80,11/11/1989,France,France,Goalkeeper,right,125350,Sébastien Rénot,01/07/2013,AS Poissy,01/07/2017,Red Star FC,05/08/2019,Troyes,01/07/2022,FC Versailles,,,,,
209117,Adrien Rabiot,A. Rabiot,Adrien,Rabiot,192,80,03/04/1995,France,France,Midfielder,left,182913,Adrien Rabiot,01/07/2012,Paris SG,31/01/2013,Toulouse,30/06/2013,Paris SG,01/07/2019,Juventus,,,,,
209207,Johann Obiang,J. Obiang,Johann,Obiang,170,64,05/07/1993,France,Gabon,Defender,left,254358,Johann Obiang,01/07/2019,Without Club,09/10/2019,Le Puy Foot,01/07/2020,Rodez AF,01/07/2022,SM Caen,,,,,
209209,Flavien Tait,F. Tait,Flavien,Tait,176,73,02/02/1993,France,France,Midfielder,right,202278,Flavien Tait,01/07/2013,LB Châteauroux,01/07/2016,Angers SCO,09/07/2019,Rennes,,,,,,,
209211,Michaël Jordan N'Kololo,J. N'Kololo,Michaël Jordan,N'Kololo,183,78,09/11/1992,France,France,Midfielder,right,228434,Jordan N'Kololo,02/03/2021,Volyn Lutsk,01/07/2021,Suduva,13/02/2022,Qyzyljar,13/07/2022,Without Club,,,,,
209400,Domenico Berardi,D. Berardi,Domenico,Berardi,183,72,01/08/1994,Italy,Italy,Forward,left,177843,Domenico Berardi,01/09/2013,Juventus,02/09/2013,Sassuolo,30/06/2015,Juventus,01/07/2015,Sassuolo,,,,,
209974,Alexis Busin,A. Busin,Alexis,Busin,175,65,07/09/1995,France,France,Forward,right,270646,Alexis Busin,01/07/2019,Without Club,30/01/2020,US Avranches,01/07/2021,Without Club,27/01/2022,US Boulogne,,,,,
210044,Eric Dier,E. Dier,Eric,Dier,188,90,15/01/1994,England,Portugal,Defender,right,175722,Eric Dier,20/01/2011,Everton U18,30/06/2012,Sporting U19,01/07/2012,Sporting CP,31/07/2014,Tottenham,,,,,
210046,Patrick Bamford,P. Bamford,Patrick,Bamford,185,71,05/09/1993,England,Ireland Republic,Forward,left,183334,Patrick Bamford,30/08/2016,Burnley,14/01/2017,Chelsea,18/01/2017,Middlesbrough,31/07/2018,Leeds,,,,,
211853,Rúben Miguel Nunes Vezo,Rúben Vezo,Rúben Miguel,Nunes Vezo,182,80,25/04/1994,Portugal,Cape Verde Islands,Defender,right,257851,Rúben Vezo,30/06/2017,Valencia,29/01/2019,Levante,30/06/2019,Valencia,01/07/2019,Levante,,,,,
211885,André Filipe Tavares Gomes,André Gomes,André Filipe,Tavares Gomes,188,84,30/07/1993,Portugal,Portugal,Midfielder,right,221025,André Gomes,30/06/2019,Barcelona,01/07/2019,Everton,01/09/2022,LOSC Lille,30/06/2023,Everton,,,,,
212074,Omenuke Mfulu,O. Mfulu,Omenuke,Mfulu,183,76,20/03/1994,France,Congo DR,Midfielder,right,203516,Nuke Mfulu,13/01/2014,Stade Reims,06/08/2017,Red Star FC,01/07/2019,Elche CF,02/08/2021,UD Las Palmas,,,,,
212134,Patrick Twumasi,P. Twumasi,Patrick,Twumasi,175,69,09/05/1994,Ghana,Ghana,Forward,right,188651,Patrick Twumasi,16/08/2019,Gaziantep FK,30/06/2020,Alavés,04/09/2020,Hannover 96,03/02/2022,Maccabi Netanya,,,,,
212219,Arkadiusz Reca,A. Reca,Arkadiusz,Reca,187,76,17/06/1995,Poland,Poland,Defender,left,268178,Arkadiusz Reca,30/06/2021,Atalanta BC,29/08/2021,Spezia Calcio,30/06/2022,Atalanta BC,01/07/2022,Spezia Calcio,,,,,
212284,Joakim Nilsson,J. Nilsson,Joakim,Nilsson,187,78,06/02/1994,Sweden,Sweden,Defender,left,216804,Joakim Nilsson,01/01/2013,GIF Sundsvall,22/02/2016,Elfsborg,11/07/2019,Arm. Bielefeld,01/07/2022,St. Louis CITY,,,,,
212604,Tin Jedvaj,T. Jedvaj,Tin,Jedvaj,185,80,28/11/1995,Croatia,Croatia,Defender,right,206386,Tin Jedvaj,30/06/2020,B. Leverkusen,24/07/2021,Loko Moscow,01/01/2023,Al-Ain FC,30/06/2023,Loko Moscow,,,,,
212621,Claudio Matías Kranevitter,M. Kranevitter,Claudio Matías,Kranevitter,178,74,21/05/1993,Argentina,Italy,Midfielder,right,240900,Matías Kranevitter,30/06/2017,Atlético Madrid,08/08/2017,Zenit S-Pb,24/01/2020,Monterrey,01/01/2023,River Plate,,,,,
212625,Augusto Jorge Mateo Solari,A. Solari,Augusto Jorge Mateo,Solari,180,80,03/01/1992,Argentina,Italy,Midfielder,right,282694,Augusto Solari,01/01/2016,Estudiantes,30/06/2017,River Plate,18/07/2017,Racing Club,23/01/2021,Celta de Vigo,,,,,
212644,Gonzalo Escalante,G. Escalante,Gonzalo,Escalante,182,72,27/03/1993,Argentina,Italy,Midfielder,right,266795,Gonzalo Escalante,09/08/2022,Cremonese,24/01/2023,Lazio,25/01/2023,Cádiz CF,30/06/2023,Lazio,,,,,
212651,Charly Junior Musonda,C. Musonda,Charly Junior,Musonda,173,66,15/10/1996,Belgium,Zambia,Midfielder,right,177862,Charly Musonda Jr.,17/05/2018,Chelsea,31/08/2018,Vitesse,30/06/2020,Chelsea,16/08/2022,Levante,,,,,
213124,José Manuel Rodríguez Benito,Chema Rodríguez,José Manuel,Rodríguez Benito,189,78,03/03/1992,Spain,Spain,Defender,left,248330,Chema Rodríguez,30/01/2020,Getafe,11/01/2022,SD Eibar,30/06/2022,Getafe,21/07/2022,SD Eibar,,,,,
213131,Luis Milla Manzanares,Luis Milla,Luis,Milla Manzanares,175,67,07/10/1994,Spain,Spain,Midfielder,right,281989,Luis Milla,11/07/2017,CF Fuenlabrada,19/01/2018,CD Tenerife,04/08/2020,Granada CF,25/07/2022,Getafe,,,,,
213308,Júnior Osmar Ignacio Alonso Mujica,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,184,83,09/02/1993,Paraguay,Paraguay,Defender,left,273000,Júnior Alonso,02/07/2020,Atlético-MG,07/01/2022,Krasnodar,14/03/2022,Atlético-MG,31/12/2022,Krasnodar,,,,,
213312,Miguel Ángel Almirón Rejala,M. Almirón,Miguel Ángel,Almirón Rejala,174,70,10/02/1994,Paraguay,Paraguay,Forward,left,272999,Miguel Almirón,01/07/2011,Cerro Porteño,14/08/2015,Lanús,01/01/2017,Atlanta,31/01/2019,Newcastle,,,,,
213365,Gabriel Matías Fernández Leites,G. Fernández,Gabriel Matías,Fernández Leites,186,78,13/05/1994,Uruguay,Uruguay,Forward,right,259930,Gabriel Fernández,11/09/2020,Real Zaragoza,30/06/2021,Celta de Vigo,19/07/2021,FC Juárez,30/06/2023,Celta de Vigo,,,,,
213387,Adrián Ricardo Centurión,R. Centurión,Adrián Ricardo,Centurión,174,71,19/01/1993,Argentina,Italy,Forward,right,230058,Ricardo Centurión,19/01/2022,San Lorenzo,30/06/2022,Vélez Sarsfield,01/02/2023,Barracas C.,31/12/2023,Vélez Sarsfield,,,,,
213442,Andersson Rafael Ordóñez Valdéz,A. Ordóñez,Andersson Rafael,Ordóñez Valdéz,186,86,29/01/1994,Ecuador,Ecuador,Defender,left,234625,Andersson Ordóñez,15/02/2018,LDU Quito,30/06/2019,E. Frankfurt,02/07/2019,LDU Quito,25/01/2022,Uni. Católica,,,,,
213714,Esteban Rodrigo Burgos,E. Burgos,Esteban Rodrigo,Burgos,190,84,09/01/1992,Argentina,Spain,Defender,right,337922,Esteban Burgos,30/06/2017,Godoy Cruz,07/07/2017,Alcorcón,01/07/2019,SD Eibar,15/07/2022,Málaga CF,,,,,
213948,Rodrigo Javier de Paul,R. de Paul,Rodrigo Javier,de Paul,180,70,24/05/1994,Argentina,Italy,Midfielder,right,255901,Rodrigo de Paul,04/02/2016,Racing Club,30/06/2016,Valencia,20/07/2016,Udinese Calcio,12/07/2021,Atlético Madrid,,,,,
214062,Alejandro Granell Nogué,Álex Granell,Alejandro,Granell Nogué,175,70,02/08/1988,Spain,Spain,Midfielder,left,255284,Álex Granell,01/08/2013,AE Prat,01/07/2014,Girona,06/10/2020,Bolívar,08/08/2022,Lommel SK,,,,,
214220,Alisson Ramsés Becker,Alisson,Alisson Ramsés,Becker,191,91,02/10/1992,Brazil,Brazil,Goalkeeper,left,105470,Alisson,01/01/2012,Inter B,01/01/2013,Internacional,06/07/2016,AS Roma,19/07/2018,Liverpool,,,,,
214609,Yoan Cardinale,Y. Cardinale,Yoan,Cardinale,181,84,27/03/1994,France,France,Goalkeeper,right,241231,Yoan Cardinale,01/07/2015,OGC Nice,01/07/2021,Without Club,09/08/2022,SC Toulon,,,,,,,
214613,Lucas Rougeaux,L. Rougeaux,Lucas,Rougeaux,185,87,10/03/1994,France,France,Defender,right,226288,Lucas Rougeaux,07/08/2015,US Boulogne,30/06/2016,OGC Nice,31/08/2016,KV Kortrijk,01/07/2022,Without Club,,,,,
214625,Stéphan Raheriharimanana,S. Raheriharimanana,Stéphan,Raheriharimanana,168,64,16/08/1993,Madagascar,Madagascar,Midfielder,right,170957,Stéphan Raheriharimanana,29/01/2019,Without Club,01/07/2019,Saint-Pierroise,01/07/2020,Châteaubriant,01/07/2021,Without Club,,,,,
214628,Jordan Amavi,J. Amavi,Jordan,Amavi,176,70,09/03/1994,France,Togo,Defender,left,241229,Jordan Amavi,05/01/2022,OGC Nice,30/06/2022,Marseille,01/09/2022,Getafe,30/06/2023,Marseille,,,,,
214630,Bryan Constant,B. Constant,Bryan,Constant,183,76,27/03/1994,France,Guinea,Forward,right,226273,Bryan Constant,30/09/2017,AS Maximoise,16/07/2018,CS Sedan,12/06/2020,Schiltigheim,01/01/2022,Villefranche,,,,,
214654,Steve Mounié,S. Mounié,Steve,Mounié,190,83,29/09/1994,Benin,France,Forward,right,238639,Steve Mounié,31/08/2015,Nîmes Olympique,30/06/2016,Montpellier,05/07/2017,Huddersfield,09/09/2020,Stade Brestois,,,,,
214655,Ferris N'Goma,F. N'Goma,Ferris,N'Goma,175,69,15/06/1993,Congo,France,Midfielder,right,127192,Ferris N'Goma,02/02/2015,Orléans B,01/07/2016,US Orléans,01/07/2018,Stade Brestois,01/07/2021,LB Châteauroux,,,,,
214710,Bakaye Dibassy,B. Dibassy,Bakaye,Dibassy,183,74,11/08/1989,France,Mali,Defender,left,410059,Bakaye Dibassy,15/07/2013,Mont-de-Marsan,01/07/2014,CS Sedan,01/07/2016,Amiens SC,12/08/2020,Minnesota,,,,,
215036,Cédric Yamberé,C. Yamberé,Cédric,Yamberé,191,84,06/11/1990,Central African Republic,France,Defender,right,291140,Cédric Yambéré,01/07/2021,Without Club,01/10/2021,US Orléans,01/07/2022,Without Club,30/09/2022,PAE Chania,,,,,
215130,Nuno Miguel da Costa Jóia,Nuno Da Costa,Nuno Miguel,da Costa Jóia,182,70,10/02/1991,Cape Verde Islands,Cape Verde Islands,Forward,right,306166,Nuno Da Costa,30/06/2021,Nottm Forest,31/08/2021,SM Caen,30/06/2022,Nottm Forest,05/08/2022,AJ Auxerre,,,,,
215192,Florian Sotoca,F. Sotoca,Florian,Sotoca,187,77,25/10/1990,France,France,Forward,right,354726,Florian Sotoca,01/07/2014,AS Béziers,23/01/2015,Montpellier,01/07/2016,Grenoble,01/07/2019,Lens,,,,,
215265,Jaume Doménech Sánchez,Jaume Doménech,Jaume,Doménech Sánchez,185,73,05/11/1990,Spain,Spain,Goalkeeper,right,227805,Jaume Doménech,01/07/2012,CD El Palo,18/01/2013,Huracán,19/07/2013,Valencia B,01/07/2015,Valencia,,,,,
215281,Adama Mbengue,A. Mbengue,Adama,Mbengue,178,68,01/12/1993,Senegal,Senegal,Defender,left,230066,Adama Mbengue,21/06/2012,Orlando City SC,31/12/2014,Diambars FC,01/07/2017,SM Caen,19/07/2021,LB Châteauroux,,,,,
215503,Omar Colley,O. Colley,Omar,Colley,191,87,24/10/1992,Gambia,Gambia,Defender,left,174733,Omar Colley,01/01/2015,Djurgården,15/08/2016,KRC Genk,01/07/2018,Sampdoria,09/02/2023,Besiktas,,,,,
215782,Saliu Popoola Sodiq,P. Saliu,Saliu Popoola,Sodiq,168,70,07/08/1994,Nigeria,France,Midfielder,right,333172,Saliu Popoola Sodiq,01/07/2016,FC Metz,19/11/2016,Khémisset,01/07/2020,Wydad Fes,03/08/2022,AS Salé,,,,,
215869,Mattia Bani,M. Bani,Mattia,Bani,188,81,10/12/1993,Italy,Italy,Defender,right,176139,Mattia Bani,01/07/2019,Bologna,05/10/2020,Genoa,01/02/2021,Parma,30/06/2021,Genoa,,,,,
215871,Leonardo Mancuso,L. Mancuso,Leonardo,Mancuso,182,80,26/05/1992,Italy,Italy,Forward,right,160344,Leonardo Mancuso,30/06/2022,FC Empoli,01/07/2022,Monza,26/07/2022,Como,30/06/2023,Monza,,,,,
215881,Luca Bittante,L. Bittante,Luca,Bittante,184,75,14/08/1993,Italy,Italy,Defender,right,163062,Luca Bittante,30/06/2018,Empoli,29/01/2019,Cosenza,01/07/2022,Without Club,03/02/2023,Monterosi,,,,,
215917,Hassane Kamara,H. Kamara,Hassane,Kamara,168,67,05/03/1994,France,Côte d'Ivoire,Defender,left,290017,Hassane Kamara,04/01/2022,Watford,22/08/2022,Udinese Calcio,23/08/2022,Watford,30/06/2023,Udinese Calcio,,,,,
215973,Clément Dépres,C. Dépres,Clément,Dépres,190,83,25/11/1994,France,France,Forward,right,347595,Clément Depres,01/07/2015,Nîmes Olympique,31/10/2016,LB Châteauroux,30/06/2017,Nîmes Olympique,01/07/2021,Rodez AF,,,,,
215983,Sofiane Boufal,S. Boufal,Sofiane,Boufal,175,75,17/09/1993,France,Morocco,Midfielder,left,232271,Sofiane Boufal,20/07/2018,Celta de Vigo,30/06/2019,Southampton,05/10/2020,Angers SCO,31/01/2023,Al-Rayyan SC,,,,,
216040,Tony Mauricio,T. Mauricio,Tony,Mauricio,169,63,22/03/1994,France,Portugal,Midfielder,left,272549,Tony Mauricio,01/07/2015,US Boulogne,01/07/2017,Valenciennes FC,01/07/2019,Lens,01/07/2021,FC Sochaux,,,,,
